#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 12 31 23 50  42  3.2  4.2  1.66  8.33  5.81 100 1016.8  18.6  22.3 999.0 99.0 99.00
2018 01 01 00 50   6  1.3  2.3  1.84  8.33  6.20   7 1017.0  18.7  22.3 999.0 99.0 99.00
2018 01 01 01 50 185  1.5  2.4  2.00  9.09  6.32 352 1017.0  18.9  22.3 999.0 99.0 99.00
2018 01 01 02 50 215  2.3  3.8  1.91  7.69  6.53 350 1017.0  18.9  22.3 999.0 99.0 99.00
2018 01 01 03 50 261  5.1  6.6  1.79  9.09  6.44   9 1017.2  19.3  22.3 999.0 99.0 99.00
2018 01 01 04 50 260  4.8  6.6  1.79  8.33  6.46  13 1016.9  19.6  22.3 999.0 99.0 99.00
2018 01 01 05 50 305  6.1  8.3  2.02  8.33  6.45  17 1016.2  19.6  22.3 999.0 99.0 99.00
2018 01 01 06 50 339  5.8  8.6  2.05  9.09  6.29  53 1016.7  18.1  22.3 999.0 99.0 99.00
2018 01 01 07 50   4  8.4 10.2  2.10  9.09  6.19  45 1016.6  16.6  22.4 999.0 99.0 99.00
2018 01 01 08 50  15 11.8 13.8  2.19  7.69  5.72  34 1015.9  16.4  22.3 999.0 99.0 99.00
2018 01 01 09 50  17 12.4 15.5  2.34  5.56  5.44  21 1015.6  15.7  22.3 999.0 99.0 99.00
2018 01 01 10 50  15 13.4 15.7  3.06  8.33  6.21  18 1016.9  14.7  22.4 999.0 99.0 99.00
2018 01 01 11 50  12 12.1 15.1  3.27  8.33  6.36  16 1018.2  14.7  22.4 999.0 99.0 99.00
2018 01 01 12 50  17 11.9 16.1  3.62  7.69  6.65  17 1018.5  14.6  22.3 999.0 99.0 99.00
2018 01 01 13 50  24 12.2 15.1  3.88  9.09  6.78  22 1018.7  14.4  22.3 999.0 99.0 99.00
2018 01 01 14 50  22 13.5 15.9  3.76  9.09  6.90  25 1019.8  13.5  22.3 999.0 99.0 99.00
2018 01 01 15 50  24 12.7 16.2  3.82  9.09  6.95  35 1019.8  13.7  22.3 999.0 99.0 99.00
2018 01 01 16 50  13 12.5 14.9  3.47  9.09  6.70  20 1019.2  13.2  22.3 999.0 99.0 99.00
2018 01 01 17 50   9 11.8 14.3  3.71  9.09  6.84  32 1018.9  13.1  22.3 999.0 99.0 99.00
2018 01 01 18 50   4 11.7 13.6  3.53  9.09  6.69  37 1019.2  13.1  22.3 999.0 99.0 99.00
2018 01 01 19 50   3 13.5 16.3  3.47  9.09  6.77  30 1018.7  12.8  22.3 999.0 99.0 99.00
2018 01 01 20 50   9 12.8 16.4  3.79  9.09  7.08  33 1019.1  12.7  22.3 999.0 99.0 99.00
2018 01 01 21 50  13 12.9 17.3  3.65  9.09  6.69  31 1019.8  12.0  22.3 999.0 99.0 99.00
2018 01 01 22 50  17 13.5 15.9  3.47  8.33  6.67  30 1020.0  12.3  22.3 999.0 99.0 99.00
2018 01 01 23 50   9 12.5 15.6  3.73 10.00  7.03  26 1021.2  11.9  22.2 999.0 99.0 99.00
2018 01 02 00 50  14 12.5 16.4  3.83 10.00  6.89  28 1021.7  11.8  22.2 999.0 99.0 99.00
2018 01 02 01 50  10 13.2 15.8  3.75  9.09  6.81  33 1021.7  11.8  22.2 999.0 99.0 99.00
2018 01 02 02 50   6 13.3 16.7  4.21 10.00  7.17  28 1022.2  11.7  22.2 999.0 99.0 99.00
2018 01 02 03 50   6 12.9 15.5  3.82  9.09  6.81  33 1022.6  11.8  22.1 999.0 99.0 99.00
2018 01 02 04 50   8 12.1 14.9  4.08  8.33  7.02  31 1022.8  11.9  22.1 999.0 99.0 99.00
2018 01 02 05 50   6 13.6 16.3  3.85 10.00  6.98  31 1022.6  11.1  22.1 999.0 99.0 99.00
2018 01 02 06 50   8 12.1 14.9  3.75 10.00  6.74  27 1023.1  11.2  22.2 999.0 99.0 99.00
2018 01 02 07 50 359 12.6 15.4  3.53 10.00  6.82  31 1022.9  11.8  22.1 999.0 99.0 99.00
2018 01 02 08 50   4 12.7 16.3  3.57 10.00  6.87  35 1022.9  12.0  22.1 999.0 99.0 99.00
2018 01 02 09 50   8 13.2 16.0  3.47  8.33  6.70  29 1023.1  11.9  22.1 999.0 99.0 99.00
2018 01 02 10 50  11 11.5 14.6  3.47 10.00  6.62  35 1023.6  12.2  22.1 999.0 99.0 99.00
2018 01 02 11 50   7 11.0 13.6  3.14 10.00  6.65  31 1024.2  12.1  22.1 999.0 99.0 99.00
2018 01 02 12 50  20 11.7 15.0  3.14  8.33  6.61  26 1024.6  12.3  22.1 999.0 99.0 99.00
2018 01 02 13 50  19 10.4 13.0  3.15 10.00  6.49  33 1025.4  12.5  22.1 999.0 99.0 99.00
2018 01 02 14 50  13 10.5 13.3  3.01 10.00  6.50  34 1026.0  12.3  22.1 999.0 99.0 99.00
2018 01 02 15 50  10  9.8 12.6  2.91  9.09  6.54  29 1026.2  12.3  22.1 999.0 99.0 99.00
2018 01 02 16 50  25 11.0 13.2  2.64 10.00  6.38  39 1025.8  12.2  22.1 999.0 99.0 99.00
2018 01 02 17 50  24 11.3 14.6  2.76  9.09  6.36  37 1024.9  12.4  22.0 999.0 99.0 99.00
2018 01 02 18 50  22  9.5 12.0  2.87  8.33  6.35  43 1024.9  12.1  22.0 999.0 99.0 99.00
2018 01 02 19 50  46  8.0 10.9  2.61 10.00  6.11  44 1025.1  11.2  22.0 999.0 99.0 99.00
2018 01 02 20 50  15 10.8 12.9  2.81  9.09  6.46  35 1024.5  12.5  22.0 999.0 99.0 99.00
2018 01 02 21 50  19 10.6 12.9  2.70  8.33  6.23  43 1024.8  12.4  22.0 999.0 99.0 99.00
2018 01 02 22 50  48 10.0 13.2  2.78  9.09  6.20  38 1024.9  12.4  22.0 999.0 99.0 99.00
2018 01 02 23 50  45 10.6 12.8  2.55 10.00  6.11  43 1025.3  12.5  22.0 999.0 99.0 99.00
2018 01 03 00 50  34  7.7 10.6  2.41 10.00  6.29  51 1025.2  12.8  22.0 999.0 99.0 99.00
2018 01 03 01 50  36  7.8 10.7  2.59 10.00  6.35  43 1024.9  13.0  22.0 999.0 99.0 99.00
2018 01 03 02 50  52  6.7  8.2  2.37  8.33  6.09  36 1024.8  13.5  22.0 999.0 99.0 99.00
2018 01 03 03 50  66  6.4  8.1  2.27  9.09  6.32  32 1024.2  13.6  22.0 999.0 99.0 99.00
2018 01 03 04 50  45  6.5  8.6  2.11  9.09  6.32  33 1023.7  14.0  22.0 999.0 99.0 99.00
2018 01 03 05 50  60  5.8  8.0  2.09  9.09  6.20  46 1023.2  14.1  22.0 999.0 99.0 99.00
2018 01 03 06 50  66  4.8  6.6  2.08  8.33  6.37  32 1022.9  14.1  21.9 999.0 99.0 99.00
2018 01 03 07 50  52  4.9  7.1  1.99  9.09  6.38  35 1022.1  14.3  21.9 999.0 99.0 99.00
2018 01 03 08 50  53  5.5  7.5  1.88  9.09  6.30  36 1021.6  14.7  22.0 999.0 99.0 99.00
2018 01 03 09 50  65  4.9  6.9  1.96  9.09  6.62  34 1020.7  15.1  22.0 999.0 99.0 99.00
2018 01 03 10 50  60  6.9  9.3  1.58  9.09  5.92  38 1020.3  15.3  22.0 999.0 99.0 99.00
2018 01 03 11 50  62  8.0 10.6  1.79  9.09  6.03  49 1019.9  15.6  22.1 999.0 99.0 99.00
2018 01 03 12 50  74  7.6  9.4  1.90  9.09  6.03  36 1019.5  16.3  22.1 999.0 99.0 99.00
2018 01 03 13 50  85  8.4 10.2  1.79  8.33  5.68  39 1018.5  16.8  22.1 999.0 99.0 99.00
2018 01 03 14 50  91  9.2 11.6  1.79  9.09  5.57  38 1017.8  17.1  22.1 999.0 99.0 99.00
2018 01 03 15 50 103  9.2 12.0  1.74  8.33  5.28  44 1017.3  17.6  22.1 999.0 99.0 99.00
2018 01 03 16 50  99 10.8 13.6  1.72 10.00  5.23  30 1014.5  18.1  22.1 999.0 99.0 99.00
2018 01 03 17 50 102 11.0 13.0  1.85  9.09  5.14  48 1011.6  18.3  22.1 999.0 99.0 99.00
2018 01 03 18 50 100 12.8 15.6  1.99  5.88  5.25  98 1008.6  18.2  22.1 999.0 99.0 99.00
2018 01 03 19 50  99 14.5 17.4  2.23  5.88  5.33  92 1006.3  18.4  22.1 999.0 99.0 99.00
2018 01 03 20 50  98 15.9 19.0  2.44  6.25  5.37  83 1003.9  18.7  22.1 999.0 99.0 99.00
2018 01 03 21 50 105 16.9 19.6  2.86  6.25  5.67  97 1001.7  18.9  22.1 999.0 99.0 99.00
2018 01 03 22 50 104 20.0 24.4  3.62  7.14  6.16  94  997.1  19.1  22.1 999.0 99.0 99.00
2018 01 03 23 50 117 16.8 21.0  4.79  8.33  6.91 109  997.8  19.3  22.1 999.0 99.0 99.00
2018 01 04 00 50 112 16.6 20.0  4.90  8.33  7.10  98  994.7  18.9  22.1 999.0 99.0 99.00
2018 01 04 01 50 185 20.1 28.8  4.06  9.09  6.78 106  992.2  19.1  22.1 999.0 99.0 99.00
2018 01 04 02 50 267 19.8 24.6  4.38  8.33  6.65 127  993.0  17.5  22.1 999.0 99.0 99.00
2018 01 04 03 50 268 17.0 20.8  5.47  9.09  7.23 133  994.5  17.8  22.1 999.0 99.0 99.00
2018 01 04 04 50 265 18.6 22.3  4.84  8.33  7.19 253  995.3  17.2  22.0 999.0 99.0 99.00
2018 01 04 05 50 266 18.6 23.1  6.20  9.09  7.81 267  995.9  16.4  22.0 999.0 99.0 99.00
2018 01 04 06 50 280 17.9 22.9  6.62 10.00  8.15 268  997.2  15.8  22.0 999.0 99.0 99.00
2018 01 04 07 50 284 18.6 22.9  6.37 10.00  8.11 303  997.9  15.0  22.0 999.0 99.0 99.00
2018 01 04 08 50 281 19.2 23.7  6.68 10.00  8.41 309  999.1  14.2  22.0 999.0 99.0 99.00
2018 01 04 09 50 281 17.5 21.2  6.02  9.09  7.81 313 1000.1  14.0  22.0 999.0 99.0 99.00
2018 01 04 10 50 289 16.8 22.6  5.68 10.81  8.03 339 1001.5  13.6  22.0 999.0 99.0 99.00
2018 01 04 11 50 289 15.8 20.7  5.44 10.00  8.03 335 1003.0  13.1  22.0 999.0 99.0 99.00
2018 01 04 12 50 279 16.6 21.6  5.83 10.00  7.97 328 1004.6  13.4  21.9 999.0 99.0 99.00
2018 01 04 13 50 283 16.3 20.6  6.23 10.81  8.29 334 1006.9  12.8  21.9 999.0 99.0 99.00
2018 01 04 14 50 288 15.8 19.4  5.83 10.81  8.29 345 1008.0  12.2  21.9 999.0 99.0 99.00
2018 01 04 15 50 284 15.8 20.4  6.06 10.81  8.58 324 1008.3  12.6  21.9 999.0 99.0 99.00
2018 01 04 16 50 280 13.2 17.0  6.43 11.43  8.73 346 1008.3  12.3  21.8 999.0 99.0 99.00
2018 01 04 17 50 272 14.3 18.6  6.04 11.43  8.89 348 1007.9  11.8  21.9 999.0 99.0 99.00
2018 01 04 18 50 279 13.7 16.7  5.41 11.43  8.57 350 1006.9  13.3  21.9 999.0 99.0 99.00
2018 01 04 19 50 280 14.8 20.1  5.82 11.43  8.74 336 1006.6  14.0  21.8 999.0 99.0 99.00
2018 01 04 20 50 276 14.9 18.7  5.88 12.12  8.77 358 1007.0  14.4  21.8 999.0 99.0 99.00
2018 01 04 21 50 269 15.1 19.4  5.58 11.43  8.51 344 1007.6  14.6  21.9 999.0 99.0 99.00
2018 01 04 22 50 257 15.5 19.2  5.79 12.90  8.44 343 1007.9  14.3  21.8 999.0 99.0 99.00
2018 01 04 23 50 273 16.1 20.5  5.69 10.00  8.57 300 1008.7  14.4  21.8 999.0 99.0 99.00
2018 01 05 00 50 285 15.1 18.8  5.87  9.09  8.46 277 1010.1  13.7  21.9 999.0 99.0 99.00
2018 01 05 01 50 287 15.3 19.0  5.87 13.79  8.47 356 1010.8  13.5  21.9 999.0 99.0 99.00
2018 01 05 02 50 287 12.9 16.9  5.51 10.00  8.07 293 1012.5  12.3  21.9 999.0 99.0 99.00
2018 01 05 03 50 279 10.5 13.8  5.57  9.09  8.05 293 1013.6  11.5  21.8 999.0 99.0 99.00
2018 01 05 04 50 292 14.1 17.3  5.53 10.00  8.08 293 1013.6  12.1  21.8 999.0 99.0 99.00
2018 01 05 05 50 294 14.0 17.5  5.35  9.09  8.01 294 1014.0  11.8  21.8 999.0 99.0 99.00
2018 01 05 06 50 297 13.4 17.3  5.57  9.09  8.17 298 1014.8  11.6  21.8 999.0 99.0 99.00
2018 01 05 07 50 293 14.5 18.3  5.02 10.00  8.00 303 1015.3  11.3  21.8 999.0 99.0 99.00
2018 01 05 08 50 301 14.2 17.6  4.47  9.09  7.34 311 1016.0  10.9  21.7 999.0 99.0 99.00
2018 01 05 09 50 306 11.9 14.9  5.01  9.09  7.94 308 1016.7  10.5  21.7 999.0 99.0 99.00
2018 01 05 10 50 310 14.1 17.1  4.61  9.09  7.93 316 1016.8  10.4  21.7 999.0 99.0 99.00
2018 01 05 11 50 306 13.4 17.5  4.54  9.09  7.74 311 1018.3  10.0  21.7 999.0 99.0 99.00
